Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
790.4,1.005499958992,0.971000015735626,0.962499976158142,0.962700009346008,0.948300004005432,0.959800004959106,0.955600023269653,0.948099970817566,0.949199974536896,0.939000010490418,0.817900002002716,0.84170001745224,0.828499972820282,0.812099993228912,0.714100003242493,0.82150000333786,0.810199975967407,0.830600023269653,0.831399977207184,0.828199982643127,0.63919997215271,0.579699993133545,0.584200024604797,0.585799992084503,0.56989997625351,0.717400014400482,0.713900029659271,0.710500001907349,0.68970000743866,0.703199982643127,0.622099995613098,0.586399972438812,0.597000002861023,0.572799980640411,0.577499985694885,0.552999973297119,0.563300013542175,0.562699973583221,0.561299979686737,0.557099997997284,0.450100004673004,0.436599999666214,0.437900006771088,0.43529999256134,0.431800007820129,0.423599988222122,0.431600004434586,0.428799986839294,0.425599992275238,0.419999986886978,0.326599985361099,0.291900008916855,0.290699988603592,0.290600001811981,0.287600010633469,0.284299999475479,0.272700011730194,0.293599992990494,0.273299992084503,0.267500013113022
798,1.00730001926422,0.97350001335144,0.964800000190735,0.965099990367889,0.94980001449585,0.963199973106384,0.958299994468689,0.951399981975555,0.952199995517731,0.941699981689453,0.820299983024597,0.843400001525879,0.830900013446808,0.814100027084351,0.714399993419647,0.823899984359741,0.813399970531464,0.833400011062622,0.833899974822998,0.830299973487854,0.638499975204468,0.579299986362457,0.583700001239777,0.586399972438812,0.569299995899201,0.719399988651276,0.716600000858307,0.713599979877472,0.694400012493134,0.706900000572205,0.632300019264221,0.595399975776672,0.599500000476837,0.574599981307983,0.580299973487854,0.556299984455109,0.566399991512299,0.564599990844727,0.564899981021881,0.558300018310547,0.456900000572205,0.444499999284744,0.444599986076355,0.442699998617172,0.43860000371933,0.428000003099442,0.438199996948242,0.432700008153915,0.432099997997284,0.427899986505508,0.334300011396408,0.299499988555908,0.298799991607666,0.296600013971329,0.294900000095367,0.290800005197525,0.279100000858307,0.300000011920929,0.279599994421005,0.273799985647202
805.6,1.00950002670288,0.975899994373322,0.966899991035461,0.966899991035461,0.952000021934509,0.965499997138977,0.961000025272369,0.95389997959137,0.954800009727478,0.944500029087067,0.822799980640412,0.846000015735626,0.832499980926514,0.815500020980835,0.713299989700317,0.826600015163422,0.816100001335144,0.835900008678436,0.836600005626678,0.833100020885468,0.637899994850159,0.578999996185303,0.585399985313416,0.587800025939942,0.569500029087067,0.720499992370606,0.718800008296967,0.715799987316132,0.699199974536896,0.708700001239777,0.636699974536896,0.596700012683868,0.600899994373322,0.577499985694885,0.58380001783371,0.559700012207031,0.578800022602081,0.567700028419495,0.567499995231628,0.560599982738495,0.467799991369247,0.451900005340576,0.453399986028671,0.451700001955032,0.447200000286102,0.430099993944168,0.442099988460541,0.434399992227554,0.435600012540817,0.432900011539459,0.342299997806549,0.307300001382828,0.307200014591217,0.303999990224838,0.303099989891052,0.297100007534027,0.285899996757507,0.306300014257431,0.286100000143051,0.280099987983704
813.2,1.01160001754761,0.978500008583069,0.968999981880188,0.969200015068054,0.954200029373169,0.967899978160858,0.963599979877472,0.956300020217896,0.957099974155426,0.94650000333786,0.825299978256226,0.848100006580353,0.83459997177124,0.817399978637695,0.71289998292923,0.829500019550324,0.818400025367737,0.838400006294251,0.838800013065338,0.835200011730194,0.637099981307983,0.57889997959137,0.585300028324127,0.588100016117096,0.569800019264221,0.721499979496002,0.720200002193451,0.717199981212616,0.701799988746643,0.710300028324127,0.638700008392334,0.599399983882904,0.604200005531311,0.582099974155426,0.59280002117157,0.568300008773804,0.583599984645844,0.570800006389618,0.57039999961853,0.563899993896484,0.47749999165535,0.462000012397766,0.46450001001358,0.462700009346008,0.458099991083145,0.431499987840652,0.443699985742569,0.434700012207031,0.437200009822846,0.434700012207031,0.349599987268448,0.315499991178513,0.315400004386902,0.312000006437302,0.311199992895126,0.303000003099442,0.291900008916855,0.3125,0.29229998588562,0.286500006914139
820.8,1.01409995555878,0.981199979782105,0.971099972724914,0.971499979496002,0.956499993801117,0.970899999141693,0.966099977493286,0.95959997177124,0.959800004959106,0.948499977588654,0.828000009059906,0.851000010967255,0.837700009346008,0.81879997253418,0.712199985980988,0.832400023937225,0.821600019931793,0.841000020503998,0.84170001745224,0.837599992752075,0.636799991130829,0.579100012779236,0.585500001907349,0.591499984264374,0.569800019264221,0.723299980163574,0.721599996089935,0.718500018119812,0.704599976539612,0.711399972438812,0.641499996185303,0.603600025177002,0.608399987220764,0.586000025272369,0.59500002861023,0.572799980640411,0.58569997549057,0.574599981307983,0.573599994182587,0.567200005054474,0.486299991607666,0.472400009632111,0.474400013685226,0.472099989652634,0.467299997806549,0.432399988174439,0.443800002336502,0.433600008487701,0.436699986457825,0.434300005435944,0.356700003147125,0.323500007390976,0.32370001077652,0.319799989461899,0.318899989128113,0.308499991893768,0.298500001430511,0.318500012159348,0.298799991607666,0.293099999427795
828.4,1.01639997959137,0.984300017356872,0.973900020122528,0.97350001335144,0.958700001239777,0.97350001335144,0.968599975109101,0.961700022220612,0.962400019168854,0.951900005340576,0.830399990081787,0.853900015354157,0.839800000190735,0.820100009441376,0.711099982261658,0.836000025272369,0.824999988079071,0.844600021839142,0.845099985599518,0.840699970722199,0.636300027370453,0.578499972820282,0.588500022888184,0.590200006961823,0.571799993515015,0.725099980831146,0.723399996757507,0.720300018787384,0.708700001239777,0.712999999523163,0.645600020885468,0.60809999704361,0.612600028514862,0.592899978160858,0.597800016403198,0.574699997901917,0.589699983596802,0.581399977207184,0.578100025653839,0.571600019931793,0.490299999713898,0.481299996376038,0.482400000095367,0.476000010967255,0.471599996089935,0.438199996948242,0.443399995565414,0.432900011539459,0.435900002717972,0.433999985456467,0.363400012254715,0.331499993801117,0.33160001039505,0.327600002288818,0.326700001955032,0.313699990510941,0.304300010204315,0.323900014162064,0.304399996995926,0.299199998378754
836,1.0188000202179,0.987399995326996,0.977100014686584,0.976300001144409,0.961700022220612,0.976199984550476,0.971300005912781,0.964699983596802,0.964699983596802,0.954100012779236,0.833599984645844,0.856500029563904,0.843200027942658,0.82039999961853,0.711000025272369,0.839200019836426,0.828000009059906,0.847699999809265,0.847800016403198,0.843500018119812,0.636500000953674,0.578100025653839,0.587700009346008,0.587499976158142,0.573800027370453,0.727400004863739,0.724799990653992,0.722100019454956,0.712800025939942,0.714800000190735,0.649600028991699,0.615599989891052,0.621100008487702,0.599399983882904,0.600799977779388,0.575999975204468,0.594600021839142,0.589299976825714,0.587100028991699,0.575500011444092,0.491200000047684,0.484699994325638,0.483500003814697,0.475899994373322,0.472600013017654,0.439000010490418,0.442299991846085,0.437400013208389,0.435699999332428,0.432900011539459,0.369300007820129,0.339300006628036,0.338899999856949,0.335099995136261,0.333999991416931,0.318399995565414,0.31020000576973,0.329100012779236,0.309799998998642,0.305000007152557
843.6,1.02069997787476,0.990000009536743,0.980099976062775,0.978200018405914,0.963699996471405,0.978799998760223,0.974500000476837,0.966600000858307,0.967499971389771,0.956399977207184,0.835799992084503,0.859000027179718,0.845700025558472,0.821200013160705,0.710099995136261,0.842199981212616,0.830699980258942,0.8507000207901,0.850600004196167,0.846199989318848,0.636300027370453,0.576300024986267,0.586399972438812,0.585399985313416,0.572700023651123,0.729300022125244,0.726999998092651,0.723399996757507,0.717599987983704,0.716199994087219,0.653500020503998,0.621900022029877,0.625699996948242,0.602800011634827,0.60479998588562,0.576499998569489,0.602999985218048,0.592400014400482,0.592899978160858,0.583999991416931,0.492500007152557,0.485700011253357,0.484699994325638,0.476099997758865,0.473600000143051,0.440100014209747,0.443800002336502,0.441700011491776,0.436800003051758,0.434700012207031,0.375299990177155,0.346799999475479,0.346100002527237,0.342599987983704,0.341399997472763,0.322899997234344,0.315699994564056,0.334100008010864,0.315200001001358,0.310900002717972
851.2,1.02380001544952,0.992999970912933,0.983200013637543,0.981199979782105,0.966600000858307,0.98089998960495,0.976300001144409,0.969099998474121,0.969399988651276,0.958299994468689,0.838800013065338,0.862399995326996,0.848999977111816,0.82039999961853,0.70990002155304,0.845700025558472,0.834200024604797,0.854200005531311,0.854399979114533,0.849300026893616,0.636500000953674,0.575299978256226,0.586099982261658,0.584699988365173,0.570999979972839,0.732100009918213,0.729300022125244,0.725499987602234,0.722400009632111,0.717999994754791,0.658500015735626,0.625400006771088,0.629199981689453,0.605499982833862,0.61379998922348,0.577499985694885,0.607699990272522,0.595099985599518,0.59579998254776,0.588800013065338,0.493900001049042,0.486999988555908,0.486600011587143,0.481799989938736,0.475300014019012,0.442099988460541,0.449499994516373,0.442600011825562,0.438100010156632,0.437299996614456,0.381099998950958,0.354200005531311,0.352899998426437,0.349700003862381,0.348100006580353,0.327199995517731,0.320699989795685,0.338600009679794,0.319700002670288,0.315800011157989
858.8,1.02699995040894,0.995899975299835,0.986999988555908,0.984000027179718,0.969799995422363,0.984000027179718,0.979499995708466,0.972000002861023,0.972800016403198,0.9617999792099,0.842100024223328,0.865899980068207,0.852800011634827,0.820299983024597,0.709399998188019,0.849200010299683,0.837499976158142,0.857999980449677,0.85809999704361,0.853100001811981,0.63620001077652,0.573899984359741,0.584999978542328,0.58270001411438,0.569800019264221,0.734099984169006,0.731700003147125,0.72759997844696,0.727299988269806,0.720099985599518,0.661400020122528,0.628199994564056,0.632799983024597,0.607200026512146,0.619700014591217,0.57889997959137,0.611899971961975,0.598200023174286,0.59799998998642,0.591400027275086,0.500199973583221,0.48870000243187,0.48870000243187,0.484100013971329,0.479400008916855,0.444799989461899,0.452199995517731,0.445100009441376,0.444499999284744,0.442099988460541,0.386599987745285,0.361099988222122,0.359200000762939,0.356799989938736,0.354699999094009,0.331499993801117,0.325399994850159,0.342700004577637,0.324400007724762,0.320499986410141
866.4,1.03030002117157,0.998499989509583,0.989799976348877,0.986999988555908,0.97409999370575,0.987800002098084,0.983299970626831,0.975399971008301,0.976300001144409,0.965300023555756,0.844799995422363,0.869199991226196,0.856299996376038,0.819999992847443,0.709100008010864,0.853299975395203,0.841300010681152,0.862200021743774,0.861999988555908,0.856899976730347,0.635999977588654,0.572000026702881,0.584200024604797,0.581200003623962,0.567700028419495,0.737299978733063,0.734399974346161,0.730499982833862,0.732900023460388,0.722599983215332,0.664399981498718,0.632200002670288,0.637000024318695,0.60860002040863,0.625,0.580299973487854,0.617900013923645,0.602599978446961,0.602500021457672,0.595700025558472,0.503000020980835,0.494599997997284,0.494300007820129,0.490000009536743,0.483599990606308,0.447200000286102,0.453500002622604,0.448300004005432,0.446399986743927,0.443699985742569,0.396200001239777,0.367700010538101,0.365399986505508,0.363299995660782,0.360700011253357,0.337900012731552,0.329899996519089,0.347699999809265,0.328399986028671,0.324999988079071
874,1.03199994564056,1.00119996070862,0.992299973964691,0.988900005817413,0.976999998092651,0.990199983119965,0.985199987888336,0.977999985218048,0.978600025177002,0.967499971389771,0.847400009632111,0.871800005435944,0.860099971294403,0.819400012493134,0.708899974822998,0.856199979782105,0.844399988651276,0.865400016307831,0.865000009536743,0.859799981117249,0.635999977588654,0.570299983024597,0.582400023937225,0.579599976539612,0.566100001335144,0.739799976348877,0.736599981784821,0.733399987220764,0.738099992275238,0.725099980831146,0.666000008583069,0.63620001077652,0.638999998569489,0.609200000762939,0.627799987792969,0.581399977207184,0.621599972248077,0.606100022792816,0.605700016021729,0.598599970340729,0.504400014877319,0.497500002384186,0.495700001716614,0.492399990558624,0.485100001096726,0.449699997901917,0.455700010061264,0.45100000500679,0.448399990797043,0.445499986410141,0.404700011014938,0.373699992895126,0.371199995279312,0.369199991226196,0.366600006818771,0.344099998474121,0.334100008010864,0.35479998588562,0.332500010728836,0.329100012779236
881.6,1.0333000421524,1.00339996814728,0.994599997997284,0.990199983119965,0.979700028896332,0.991800010204315,0.987200021743774,0.979900002479553,0.980499982833862,0.969399988651276,0.849699974060059,0.874599993228912,0.863300025463104,0.819199979305267,0.708700001239777,0.858500003814697,0.846700012683868,0.868300020694733,0.867600023746491,0.862100005149841,0.635500013828278,0.568599998950958,0.581200003623962,0.578700006008148,0.564400017261505,0.741599977016449,0.738699972629547,0.734899997711182,0.741999983787537,0.726899981498718,0.66729998588562,0.639299988746643,0.640500009059906,0.610000014305115,0.629599988460541,0.582199990749359,0.623199999332428,0.609200000762939,0.609000027179718,0.60180002450943,0.505100011825562,0.498600006103516,0.497000008821487,0.493999987840652,0.486299991607666,0.45210000872612,0.458099991083145,0.453500002622604,0.450700014829636,0.44760000705719,0.412299990653992,0.379400014877319,0.376700013875961,0.375,0.372200012207031,0.349700003862381,0.338600009679794,0.358500003814697,0.337199985980988,0.333200007677078
889.2,1.03929996490479,1.00590002536774,0.998000025749206,0.992600023746491,0.982800006866455,0.994099974632263,0.989799976348877,0.98199999332428,0.982800006866455,0.971599996089935,0.852999985218048,0.877799987792969,0.867200016975403,0.819199979305267,0.708400011062622,0.862100005149841,0.850499987602234,0.871500015258789,0.871100008487701,0.865800023078918,0.634999990463257,0.567399978637695,0.580699980258942,0.578199982643127,0.563399970531464,0.74430000782013,0.741699993610382,0.737500011920929,0.746599972248078,0.729700028896332,0.669399976730347,0.64300000667572,0.642599999904633,0.611800014972687,0.63289999961853,0.583999991416931,0.626999974250794,0.613399982452393,0.613399982452393,0.606199979782105,0.507300019264221,0.500199973583221,0.498699992895126,0.495099991559982,0.488099992275238,0.455099999904633,0.460999995470047,0.456099987030029,0.453099995851517,0.450599998235703,0.41729998588562,0.38510000705719,0.38289999961853,0.380400002002716,0.377999991178513,0.354499995708466,0.345800012350082,0.363299995660782,0.34400001168251,0.337700009346008
896.8,1.04460000991821,1.00950002670288,1.00020003318787,0.994400024414062,0.985199987888336,0.996299982070923,0.991900026798248,0.984499990940094,0.985400021076203,0.974200010299683,0.85479998588562,0.880100011825562,0.870599985122681,0.818300008773804,0.70770001411438,0.864300012588501,0.852800011634827,0.874599993228912,0.87389999628067,0.868900001049042,0.634599983692169,0.56580001115799,0.579100012779236,0.577400028705597,0.561999976634979,0.746299982070923,0.743799984455109,0.739700019359589,0.749499976634979,0.73199999332428,0.669099986553192,0.644200026988983,0.643100023269653,0.61269998550415,0.635800004005432,0.585099995136261,0.629700005054474,0.616800010204315,0.616400003433228,0.609600007534027,0.509700000286102,0.502300024032593,0.500899970531464,0.497500002384186,0.490599989891052,0.458400011062622,0.464599996805191,0.459199994802475,0.456499993801117,0.453599989414215,0.421900004148483,0.392199993133545,0.393200010061264,0.387499988079071,0.38740000128746,0.358399987220764,0.349599987268448,0.366100013256073,0.347499996423721,0.344700008630753
