Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
2006.4,1.10479998588562,1.0673999786377,1.08109998703003,1.10839998722076,1.08580005168915,1.09370005130768,1.08519995212555,1.08050000667572,1.0925999879837,1.09210002422333,0.984799981117248,0.952300012111664,0.930999994277954,0.966600000858307,0.987399995326996,0.92739999294281,0.992699980735779,0.960500001907349,0.971099972724914,0.972699999809265,0.908599972724914,0.898000001907349,0.852999985218048,0.880200028419495,0.886900007724762,0.818499982357025,0.816399991512299,0.824199974536896,0.813199996948242,0.821600019931793,0.782100021839142,0.774100005626678,0.769500017166138,0.752499997615814,0.751500010490418,0.671000003814697,0.719500005245209,0.701399981975555,0.684099972248077,0.709999978542328,0.689400017261505,0.65829998254776,0.65149998664856,0.635599970817566,0.681100010871887,0.630100011825562,0.607699990272522,0.621500015258789,0.614099979400635,0.634500026702881,0.608900010585785,0.603500008583069,0.596300005912781,0.59280002117157,0.5935999751091,0.520799994468689,0.517499983310699,0.512700021266937,0.508700013160706,0.52240002155304
2014,1.10380005836487,1.06659996509552,1.08050000667572,1.10730004310608,1.08490002155304,1.09360003471375,1.08529996871948,1.08019995689392,1.09200000762939,1.09159994125366,0.987900018692017,0.955699980258942,0.935500025749206,0.969399988651276,0.990100026130676,0.927999973297119,0.992600023746491,0.961300015449524,0.971400022506714,0.97299998998642,0.908999979496002,0.899100005626678,0.853999972343445,0.880800008773804,0.888100028038025,0.818400025367737,0.816399991512299,0.824000000953674,0.813300013542175,0.821399986743927,0.782999992370606,0.775300025939942,0.773100018501282,0.757300019264221,0.751399993896484,0.671000003814697,0.719900012016297,0.70169997215271,0.684199988842011,0.70990002155304,0.688899993896484,0.658200025558472,0.651300013065338,0.635299980640411,0.681299984455109,0.631200015544891,0.608399987220764,0.622300028800964,0.614799976348877,0.635900020599365,0.610400021076202,0.604900002479553,0.59799998998642,0.594099998474121,0.595099985599518,0.520799994468689,0.518400013446808,0.513899981975555,0.510500013828278,0.522899985313416
2021.6,1.103600025177,1.06630003452301,1.08019995689392,1.10730004310608,1.08440005779266,1.09420001506805,1.08550000190735,1.07949995994568,1.08959996700287,1.09150004386902,0.990000009536743,0.958700001239777,0.939499974250793,0.97189998626709,0.992299973964691,0.928399980068207,0.991400003433228,0.96069997549057,0.971000015735626,0.972599983215332,0.90939998626709,0.899699985980988,0.854300022125244,0.882000029087067,0.888300001621246,0.818599998950958,0.81580001115799,0.82370001077652,0.812399983406067,0.821099996566772,0.782700002193451,0.775499999523163,0.775300025939942,0.760800004005432,0.750999987125397,0.670199990272522,0.719399988651276,0.701200008392334,0.683499991893768,0.70990002155304,0.688700020313263,0.658599972724915,0.651000022888184,0.635399997234345,0.680800020694733,0.632200002670288,0.609099984169006,0.62339997291565,0.615400016307831,0.637000024318695,0.612200021743774,0.606599986553192,0.599300026893616,0.596099972724915,0.596499979496002,0.52130001783371,0.518999993801117,0.514900028705597,0.512199997901917,0.523299992084503
2029.2,1.10370004177094,1.06560003757477,1.07980000972748,1.10720002651215,1.08430004119873,1.09529995918274,1.08800005912781,1.08169996738434,1.09440004825592,1.10020005702972,0.992600023746491,0.961199998855591,0.943199992179871,0.974699974060059,0.995100021362305,0.928600013256073,0.992699980735779,0.961399972438812,0.971700012683868,0.973200023174286,0.909900009632111,0.900099992752075,0.855099976062775,0.882300019264221,0.889400005340576,0.818099975585938,0.81580001115799,0.823499977588653,0.812300026416779,0.820599973201752,0.782999992370606,0.776400029659271,0.778299987316132,0.764900028705597,0.751200020313263,0.670499980449677,0.719900012016297,0.70169997215271,0.683899998664856,0.710200011730194,0.689400017261505,0.658599972724915,0.651300013065338,0.635500013828278,0.680999994277954,0.632799983024597,0.610499978065491,0.624100029468536,0.616500020027161,0.638000011444092,0.61379998922348,0.607900023460388,0.600899994373322,0.597199976444245,0.59799998998642,0.521499991416931,0.519599974155426,0.516300022602081,0.513800024986267,0.523899972438812
2036.8,1.10140001773834,1.06420004367828,1.07809996604919,1.10549998283386,1.08309996128082,1.09689998626709,1.0929000377655,1.08619999885559,1.09959995746613,1.10479998588562,0.994799971580505,0.963599979877472,0.946399986743927,0.976000010967255,0.996599972248077,0.929199993610382,0.993700027465821,0.962199985980988,0.972400009632111,0.973999977111816,0.910199999809265,0.901099979877472,0.856299996376038,0.883499979972839,0.891300022602081,0.818499982357025,0.816600024700165,0.82370001077652,0.812799990177155,0.821900010108948,0.783999979496002,0.777800023555756,0.781499981880188,0.768800020217896,0.751699984073639,0.670899987220764,0.720200002193451,0.70169997215271,0.684000015258789,0.710900008678436,0.688799977302551,0.658200025558472,0.651700019836426,0.63620001077652,0.681599974632263,0.634400010108948,0.611299991607666,0.625100016593933,0.617500007152557,0.639699995517731,0.615299999713898,0.609399974346161,0.601999998092651,0.598599970340729,0.599500000476837,0.52240002155304,0.520500004291534,0.517499983310699,0.515699982643127,0.524100005626678
2044.4,1.10130000114441,1.06359994411469,1.07760000228882,1.10520005226135,1.08249998092651,1.10290002822876,1.0978000164032,1.09140002727509,1.10140001773834,1.10469996929169,0.995999991893768,0.96560001373291,0.949100017547607,0.977699995040894,0.999000012874603,0.929199993610382,0.9932000041008,0.962000012397766,0.972299993038178,0.97409999370575,0.910600006580353,0.901700019836426,0.856500029563904,0.883599996566772,0.891499996185303,0.817900002002716,0.816200017929077,0.823300004005432,0.812099993228912,0.820800006389618,0.783800005912781,0.777700006961823,0.782899975776672,0.771399974822998,0.751299977302551,0.670300006866455,0.720200002193451,0.701600015163422,0.683600008487702,0.710900008678436,0.688499987125397,0.658399999141693,0.651300013065338,0.635699987411499,0.680999994277954,0.635200023651123,0.611899971961975,0.625800013542175,0.618499994277954,0.640200018882751,0.616900026798248,0.61080002784729,0.60369998216629,0.599799990653992,0.600799977779388,0.523000001907349,0.521600008010864,0.519200026988983,0.517899990081787,0.524500012397766
2052,1.10060000419617,1.06359994411469,1.07710003852844,1.10459995269775,1.08259999752045,1.10749995708466,1.10210001468658,1.09570002555847,1.1061999797821,1.10889995098114,0.997399985790253,0.966799974441528,0.951399981975555,0.979099988937378,1,0.929700016975403,0.993399977684021,0.962300002574921,0.972500026226044,0.974500000476837,0.910799980163574,0.901899993419647,0.856700003147125,0.884100019931793,0.891799986362457,0.817499995231628,0.815900027751923,0.823199987411499,0.812099993228912,0.820500016212463,0.783399999141693,0.777899980545044,0.784600019454956,0.773800015449524,0.751299977302551,0.670099973678589,0.720399975776672,0.701499998569489,0.683799982070923,0.711300015449524,0.688899993896484,0.658100008964539,0.651300013065338,0.635800004005432,0.681400001049042,0.635800004005432,0.613200008869171,0.627099990844727,0.619199991226196,0.641200006008148,0.6182000041008,0.611999988555908,0.604600012302399,0.601000010967255,0.601999998092651,0.523400008678436,0.522700011730194,0.520799994468689,0.519699990749359,0.524999976158142
2059.6,1.09940004348755,1.06239998340607,1.0760999917984,1.1032999753952,1.0813000202179,1.11150002479553,1.10500001907349,1.09940004348755,1.11080002784729,1.11280000209808,0.998300015926361,0.967999994754791,0.953700006008148,0.980300009250641,1.00090003013611,0.930299997329712,0.995199978351593,0.962800025939941,0.973200023174286,0.975600004196167,0.911300003528595,0.902700006961823,0.857299983501434,0.884999990463257,0.892700016498566,0.818300008773804,0.81580001115799,0.82370001077652,0.812799990177155,0.820999979972839,0.783800005912781,0.778900027275085,0.786700010299683,0.776799976825714,0.752399981021881,0.67059999704361,0.721000015735626,0.701900005340576,0.684499979019165,0.711700022220612,0.68860000371933,0.65829998254776,0.651300013065338,0.636099994182587,0.68120002746582,0.637399971485138,0.61379998922348,0.628000020980835,0.620100021362305,0.642199993133545,0.619799971580505,0.613600015640259,0.606100022792816,0.602500021457672,0.60369998216629,0.524500012397766,0.524500012397766,0.52240002155304,0.521799981594086,0.525799989700317
2067.2,1.09850001335144,1.06180000305176,1.07539999485016,1.10249996185303,1.08070003986359,1.11409997940063,1.10769999027252,1.10179996490479,1.11310005187988,1.11419999599457,0.999300003051758,0.969399988651276,0.955200016498566,0.981199979782105,1.00209999084473,0.930499970912933,0.996200025081635,0.96289998292923,0.973999977111816,0.977100014686584,0.911499977111816,0.902999997138977,0.857999980449677,0.885900020599365,0.893599987030029,0.818599998950958,0.816500008106232,0.82370001077652,0.813099980354309,0.821600019931793,0.784099996089935,0.779299974441528,0.788699984550476,0.779399991035462,0.752699971199035,0.670899987220764,0.721199989318848,0.702199995517731,0.684700012207031,0.712000012397766,0.689000010490418,0.658699989318848,0.65200001001358,0.63620001077652,0.681900024414063,0.638100028038025,0.615199983119965,0.628600001335144,0.621100008487702,0.64300000667572,0.621299982070923,0.614400029182434,0.607500016689301,0.603900015354157,0.605000019073486,0.525300025939942,0.526099979877472,0.5242999792099,0.523800015449524,0.526400029659271
2074.8,1.09850001335144,1.06130003929138,1.07509994506836,1.10230004787445,1.07980000972748,1.11670005321503,1.10899996757507,1.10319995880127,1.11259996891022,1.11339998245239,0.999800026416778,0.969799995422363,0.956499993801117,0.982100009918213,1.00279998779297,0.930599987506866,0.998499989509583,0.96289998292923,0.974500000476837,0.980400025844574,0.911800026893616,0.902700006961823,0.857999980449677,0.885399997234344,0.893499970436096,0.818000018596649,0.817799985408783,0.823300004005432,0.812699973583221,0.822799980640412,0.783500015735626,0.778400003910065,0.788800001144409,0.780700027942658,0.752300024032593,0.670099973678589,0.721099972724915,0.701900005340576,0.684400022029877,0.712400019168854,0.689499974250794,0.658599972724915,0.65200001001358,0.636300027370453,0.681500017642975,0.638599991798401,0.616400003433228,0.629599988460541,0.622399985790253,0.643999993801117,0.622500002384186,0.61599999666214,0.608799993991852,0.604900002479553,0.606199979782105,0.526000022888184,0.527300000190735,0.52649998664856,0.526000022888184,0.526700019836426
2082.4,1.09759998321533,1.06060004234314,1.07420003414154,1.10119998455048,1.07920002937317,1.11870002746582,1.11029994487762,1.10510003566742,1.11440002918243,1.1143000125885,1.00049996376038,0.97079998254776,0.95770001411438,0.982699990272522,1.00370001792908,0.9307000041008,1.00279998779297,0.963400006294251,0.977500021457672,0.984399974346161,0.911700010299683,0.902899980545044,0.857900023460388,0.885900020599365,0.893899977207184,0.821600019931793,0.823400020599365,0.826399981975555,0.815900027751923,0.828400015830994,0.783200025558472,0.778800010681152,0.789799988269806,0.782400012016297,0.752300024032593,0.670000016689301,0.721099972724915,0.701799988746643,0.684300005435944,0.712300002574921,0.688799977302551,0.658599972724915,0.651799976825714,0.636300027370453,0.681500017642975,0.640200018882751,0.61710000038147,0.630800008773804,0.623300015926361,0.644699990749359,0.623600006103516,0.61710000038147,0.609600007534027,0.60589998960495,0.607200026512146,0.52700001001358,0.528999984264374,0.528500020503998,0.527499973773956,0.527199983596802
2090,1.09730005264282,1.06040000915527,1.0735000371933,1.10109996795654,1.0789999961853,1.11979997158051,1.11150002479553,1.10599994659424,1.11609995365143,1.11619997024536,1.00059998035431,0.971400022506714,0.958400011062622,0.983699977397919,1.00429999828339,0.931100010871887,1.00720000267029,0.964100003242493,0.981500029563904,0.989000022411346,0.911899983882904,0.903599977493286,0.85860002040863,0.88620001077652,0.894400000572205,0.827899992465973,0.829999983310699,0.832300007343292,0.822200000286102,0.835099995136261,0.783200025558472,0.778900027275085,0.790899991989136,0.783599972724915,0.75330001115799,0.670400023460388,0.721400022506714,0.702300012111664,0.684400022029877,0.712800025939942,0.68970000743866,0.658999979496002,0.651799976825714,0.635900020599365,0.681800007820129,0.640799999237061,0.617699980735779,0.63129997253418,0.62389999628067,0.646000027656555,0.624400019645691,0.618099987506867,0.611100018024445,0.607200026512146,0.608299970626831,0.52810001373291,0.530799984931946,0.530200004577637,0.529399991035461,0.52810001373291
2097.6,1.09769999980927,1.05999994277954,1.07389998435974,1.10090005397797,1.07840001583099,1.12070000171661,1.11189997196198,1.1065000295639,1.11479997634888,1.11339998245239,1.00109994411469,0.971700012683868,0.95959997177124,0.98360002040863,1.00479996204376,0.930899977684021,1.01049995422363,0.964800000190735,0.985199987888336,0.991800010204315,0.912000000476837,0.903599977493286,0.858399987220764,0.885800004005432,0.89410001039505,0.833500027656555,0.835399985313416,0.837400019168854,0.828100025653839,0.839699983596802,0.782599985599518,0.778599977493286,0.790700018405914,0.784500002861023,0.756500005722046,0.669700026512146,0.721099972724915,0.701799988746643,0.683899998664856,0.712199985980988,0.689400017261505,0.658699989318848,0.65200001001358,0.636099994182587,0.681599974632263,0.640900015830994,0.618600010871887,0.631900012493134,0.625,0.646099984645844,0.625800013542175,0.619199991226196,0.611899971961975,0.608299970626831,0.609200000762939,0.529299974441528,0.532299995422363,0.53250002861023,0.5310999751091,0.527999997138977
2105.2,1.09660005569458,1.05949997901917,1.07249999046326,1.10000002384186,1.07760000228882,1.12150001525879,1.11249995231628,1.10720002651215,1.11699998378754,1.11580002307892,1.00090003013611,0.971800029277802,0.960200011730194,0.983699977397919,1.00530004501343,0.930800020694733,1.01520001888275,0.967299997806549,0.989700019359589,0.996399998664856,0.91210001707077,0.903900027275085,0.858799993991852,0.88620001077652,0.894800007343292,0.840399980545044,0.841199994087219,0.843400001525879,0.834399998188019,0.846000015735626,0.781799972057343,0.778500020503998,0.791800022125244,0.785700023174286,0.762399971485138,0.669700026512146,0.721599996089935,0.702099978923798,0.684099972248077,0.713100016117096,0.689599990844727,0.659099996089935,0.652100026607514,0.636399984359741,0.682099997997284,0.642599999904633,0.619300007820129,0.63289999961853,0.625699996948242,0.647499978542328,0.626500010490418,0.620199978351593,0.612800002098084,0.609300017356873,0.610400021076202,0.530600011348724,0.53439998626709,0.534500002861023,0.532999992370606,0.528299987316132
2112.8,1.09529995918274,1.05879998207092,1.07130002975464,1.09889996051788,1.07630002498627,1.12150001525879,1.11230003833771,1.10679996013641,1.11619997024536,1.11500000953674,1.00100004673004,0.972100019454956,0.960099995136261,0.984000027179718,1.00559997558594,0.931200027465821,1.0188000202179,0.971199989318848,0.993799984455109,0.999700009822845,0.911700010299683,0.904500007629394,0.858799993991852,0.886300027370453,0.894900023937225,0.846300005912781,0.846400022506714,0.849200010299683,0.840200006961823,0.85180002450943,0.781899988651275,0.778400003910065,0.792400002479553,0.78659999370575,0.768499970436096,0.66949999332428,0.721700012683869,0.702300012111664,0.684000015258789,0.712700009346008,0.689300000667572,0.658999979496002,0.652100026607514,0.63620001077652,0.681900024414063,0.643899977207184,0.620100021362305,0.633800029754639,0.626299977302551,0.64819997549057,0.627499997615814,0.620800018310547,0.613499999046326,0.610000014305115,0.611400008201599,0.532100021839142,0.536499977111816,0.536800026893616,0.534900009632111,0.528900027275086
2120.4,1.09529995918274,1.05830001831055,1.07109999656677,1.09829998016357,1.0760999917984,1.12119996547699,1.11249995231628,1.10640001296997,1.11549997329712,1.11419999599457,1.00080001354218,0.972199976444244,0.96069997549057,0.984200000762939,1.005499958992,0.931100010871887,1.02149999141693,0.975399971008301,0.996999979019165,1.00250005722046,0.911499977111816,0.903699994087219,0.858699977397919,0.88620001077652,0.894599974155426,0.851000010967255,0.851499974727631,0.853600025177002,0.844900012016296,0.856199979782105,0.781199991703033,0.778299987316132,0.79229998588562,0.786800026893616,0.773100018501282,0.669000029563904,0.721199989318848,0.702000021934509,0.683499991893768,0.712599992752075,0.688899993896484,0.658699989318848,0.65200001001358,0.63620001077652,0.681800007820129,0.643800020217896,0.621299982070923,0.634199976921082,0.62720000743866,0.64819997549057,0.628600001335144,0.621599972248077,0.614300012588501,0.610599994659424,0.612200021743774,0.533599972724915,0.538399994373322,0.5382000207901,0.53600001335144,0.529500007629395
