Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
904.4,1.02040004730225,0.967100024223328,0.995000004768372,1.00750005245209,0.982200026512146,0.981599986553192,0.995599985122681,0.969299972057342,0.980599999427795,0.99099999666214,0.879700005054474,0.878000020980835,0.846199989318848,0.892899990081787,0.859499990940094,0.847100019454956,0.876600027084351,0.860000014305115,0.842299997806549,0.893100023269653,0.734799981117249,0.735499978065491,0.744599997997284,0.726599991321564,0.767199993133545,0.721300005912781,0.714900016784668,0.73089998960495,0.764400005340576,0.731400012969971,0.642599999904633,0.647700011730194,0.640399992465973,0.64139997959137,0.641900002956391,0.626200020313263,0.621599972248077,0.619899988174439,0.623000025749207,0.61710000038147,0.518199980258942,0.512700021266937,0.508099973201752,0.505599975585938,0.499099999666214,0.467500001192093,0.456900000572205,0.455900013446808,0.452199995517731,0.450599998235703,0.414099991321564,0.410299986600876,0.400599986314774,0.406199991703034,0.40310001373291,0.345200002193451,0.342799991369247,0.345299988985062,0.336499989032745,0.338099986314774
912,1.02209997177124,0.968100011348725,0.996999979019165,1.01230001449585,0.984099984169006,0.983399987220764,0.997799992561341,0.971000015735626,0.985700011253357,0.995999991893768,0.884100019931793,0.88289999961853,0.847100019454956,0.894900023937225,0.861800014972687,0.849500000476837,0.879000008106232,0.862100005149841,0.844600021839142,0.895900011062622,0.737100005149841,0.737600028514862,0.746599972248078,0.728200018405914,0.769500017166138,0.723299980163574,0.717400014400482,0.732800006866455,0.76639997959137,0.73360002040863,0.643899977207184,0.648899972438812,0.641600012779236,0.642300009727478,0.642599999904633,0.628000020980835,0.624899983406067,0.62339997291565,0.625899970531464,0.620400011539459,0.520600020885468,0.515200018882751,0.511399984359741,0.508499979972839,0.502099990844727,0.470499992370606,0.46000000834465,0.458600014448166,0.455399990081787,0.453399986028671,0.413500010967255,0.415199995040894,0.406199991703034,0.410699993371964,0.406100004911423,0.348800003528595,0.347499996423721,0.349400013685226,0.341899991035461,0.343300014734268
919.6,1.02369999885559,0.97000002861023,0.999300003051758,1.01719999313355,0.986299991607666,0.985400021076203,1.00189995765686,0.972899973392486,0.99099999666214,0.999599993228912,0.887799978256226,0.883899986743927,0.848100006580353,0.897899985313416,0.866199970245361,0.852299988269806,0.882000029087067,0.864600002765656,0.850399971008301,0.899900019168854,0.739099979400635,0.740599989891052,0.749499976634979,0.731000006198883,0.77240002155304,0.726599991321564,0.720700025558472,0.735700011253357,0.769500017166138,0.736500024795532,0.64630001783371,0.650900006294251,0.643499970436096,0.643800020217896,0.644200026988983,0.629700005054474,0.62720000743866,0.626900017261505,0.629899978637695,0.624499976634979,0.523599982261658,0.518700003623962,0.514800012111664,0.512099981307983,0.505299985408783,0.474299997091293,0.463299989700317,0.462300002574921,0.458299994468689,0.456800013780594,0.413500010967255,0.419400006532669,0.411700010299683,0.411500006914139,0.409599989652634,0.354099988937378,0.352800011634827,0.354900002479553,0.346599996089935,0.349000006914139
927.2,1.02639997005463,0.972199976444244,1.00129997730255,1.01870000362396,0.988699972629547,0.987399995326996,1.00890004634857,0.975199997425079,0.993399977684021,1.00279998779297,0.891300022602081,0.884899973869324,0.848699986934662,0.8992999792099,0.870199978351593,0.854700028896332,0.886900007724762,0.867200016975403,0.856100022792816,0.90310001373291,0.74099999666214,0.741800010204315,0.751200020313263,0.732800006866455,0.774800002574921,0.728299975395203,0.722699999809265,0.737800002098084,0.77209997177124,0.738699972629547,0.648000001907349,0.652199983596802,0.645099997520447,0.64520001411438,0.645699977874756,0.630699992179871,0.628600001335144,0.629199981689453,0.634199976921082,0.626500010490418,0.526799976825714,0.52130001783371,0.518199980258942,0.516300022602081,0.508300006389618,0.477200001478195,0.466899991035461,0.46560001373291,0.461699992418289,0.46000000834465,0.41389998793602,0.418900012969971,0.41100001335144,0.411799997091293,0.409500002861023,0.358000010251999,0.357400000095367,0.358500003814697,0.351300001144409,0.352899998426437
934.8,1.02880001068115,0.974900007247925,1.00310003757477,1.02079999446869,0.990599989891052,0.990100026130676,1.01870000362396,0.978200018405914,0.995400011539459,1.00650000572205,0.89630001783371,0.886699974536896,0.849799990653992,0.901899993419647,0.875800013542175,0.857699990272522,0.891200006008148,0.872300028800964,0.861699998378754,0.906599998474121,0.742999970912933,0.74430000782013,0.753899991512299,0.735199987888336,0.777700006961823,0.73089998960495,0.724900007247925,0.740400016307831,0.774699985980988,0.741400003433228,0.649800002574921,0.654299974441528,0.646799981594086,0.64709997177124,0.647199988365173,0.631799995899201,0.630400002002716,0.630599975585938,0.637000024318695,0.628000020980835,0.530600011348724,0.524800002574921,0.52130001783371,0.519500017166138,0.511399984359741,0.480599999427795,0.470099985599518,0.469099998474121,0.465099990367889,0.463400006294251,0.414600014686585,0.41949999332428,0.410699993371964,0.412800014019012,0.410100013017654,0.360799998044968,0.360700011253357,0.361400008201599,0.354600012302399,0.358200013637543
942.4,1.03030002117157,0.976400017738342,1.00460004806519,1.02240002155304,0.992299973964691,0.992200016975403,1.02199995517731,0.980300009250641,0.997399985790253,1.01110005378723,0.896799981594086,0.887700021266937,0.851000010967255,0.903800010681152,0.879599988460541,0.863099992275238,0.894699990749359,0.87720000743866,0.866599977016449,0.909799993038178,0.744899988174439,0.745800018310547,0.755699992179871,0.737200021743774,0.779699981212616,0.732999980449677,0.727199971675873,0.742600023746491,0.776899993419647,0.743799984455109,0.651400029659271,0.655600011348724,0.648299992084503,0.648299992084503,0.648500025272369,0.632200002670288,0.630299985408783,0.631399989128113,0.638100028038025,0.628700017929077,0.534600019454956,0.52810001373291,0.5242999792099,0.522300004959107,0.51419997215271,0.483000010251999,0.472900003194809,0.471799999475479,0.468100011348724,0.466699987649918,0.415600001811981,0.420199990272522,0.41100001335144,0.414600014686585,0.41100001335144,0.36269998550415,0.362100005149841,0.366400003433228,0.356200009584427,0.361099988222122
950,1.03139996528625,0.976599991321564,1.00559997558594,1.02380001544952,0.992999970912933,0.993600010871887,1.02330005168915,0.981400012969971,0.99889999628067,1.01030004024506,0.897199988365173,0.888300001621246,0.852199971675873,0.906199991703033,0.883800029754639,0.8682000041008,0.8992999792099,0.880200028419495,0.867399990558624,0.911700010299683,0.746699988842011,0.748000025749207,0.758300006389618,0.739000022411346,0.78250002861023,0.734799981117249,0.72979998588562,0.744799971580505,0.779299974441528,0.746100008487702,0.653800010681152,0.657700002193451,0.650099992752075,0.649699985980988,0.650099992752075,0.633599996566773,0.63129997253418,0.632700026035309,0.640200018882751,0.630800008773804,0.539900004863739,0.532899975776672,0.527599990367889,0.525300025939942,0.519400000572205,0.485599994659424,0.476000010967255,0.474500000476837,0.470800012350082,0.470400005578995,0.417699992656708,0.422100007534027,0.411799997091293,0.416500002145767,0.412400007247925,0.366699993610382,0.363599985837936,0.36719998717308,0.358399987220764,0.363000005483627
957.6,1.03320002555847,0.977999985218048,1.00689995288849,1.02629995346069,0.994599997997284,0.995000004768372,1.02320003509521,0.982699990272522,1.00170004367828,1.0168000459671,0.89819997549057,0.889100015163422,0.853900015354157,0.90719997882843,0.883899986743927,0.873600006103516,0.902599990367889,0.883700013160705,0.868300020694733,0.916800022125244,0.748000025749207,0.749199986457825,0.759500026702881,0.740700006484985,0.785000026226044,0.736699998378754,0.731700003147125,0.746900022029877,0.782100021839142,0.748799979686737,0.655399978160858,0.659300029277802,0.651899993419647,0.65149998664856,0.65200001001358,0.634500026702881,0.632799983024597,0.63400000333786,0.641499996185303,0.631500005722046,0.544099986553192,0.538399994373322,0.533500015735626,0.529900014400482,0.523999989032745,0.488200008869171,0.478399991989136,0.476900011301041,0.473199993371964,0.472699999809265,0.419400006532669,0.423700004816055,0.413100004196167,0.418900012969971,0.414400011301041,0.366100013256073,0.36719998717308,0.366499990224838,0.361600011587143,0.363900005817413
965.2,1.03439998626709,0.978500008583069,1.0081000328064,1.02799999713898,0.995400011539459,0.996399998664856,1.02219998836517,0.983900010585785,1.00329995155334,1.01900005340576,0.898999989032745,0.889599978923798,0.85589998960495,0.909699976444244,0.884899973869324,0.878099977970123,0.906599998474121,0.888000011444092,0.869400024414063,0.918900012969971,0.750199973583222,0.751399993896484,0.761699974536896,0.742799997329712,0.787699997425079,0.739099979400635,0.734000027179718,0.748799979686737,0.784600019454956,0.750999987125397,0.657599985599518,0.661199986934662,0.653699994087219,0.653400003910065,0.653699994087219,0.635699987411499,0.633800029754639,0.634899973869324,0.642899990081787,0.633099973201752,0.538699984550476,0.542400002479553,0.537899971008301,0.535199999809265,0.527400016784668,0.491299986839294,0.480599999427795,0.479699999094009,0.475800007581711,0.476099997758865,0.421099990606308,0.426400005817413,0.414900004863739,0.421099990606308,0.416999995708466,0.365399986505508,0.367300003767014,0.366499990224838,0.361000001430511,0.365000009536743
972.8,1.03470003604889,0.979200005531311,1.00870001316071,1.02960002422333,0.996399998664856,0.997300028800965,1.02090001106262,0.984799981117248,1.00440001487732,1.02890002727509,0.899699985980988,0.889900028705597,0.857599973678589,0.912999987602234,0.885399997234344,0.881900012493134,0.906799972057342,0.888000011444092,0.870500028133392,0.922500014305115,0.750899970531464,0.752300024032593,0.762600004673004,0.744099974632263,0.789900004863739,0.740100026130676,0.735599994659424,0.750599980354309,0.786499977111816,0.75330001115799,0.658800005912781,0.662699997425079,0.655099987983704,0.654900014400482,0.655499994754791,0.636699974536896,0.634800016880035,0.635900020599365,0.643999993801117,0.634299993515015,0.547599971294403,0.545400023460388,0.54119998216629,0.538900017738342,0.530900001525879,0.49549999833107,0.483999997377396,0.482800006866455,0.478500008583069,0.478799998760223,0.423500001430512,0.428200006484985,0.416700005531311,0.423000007867813,0.419200003147125,0.36489999294281,0.366800010204315,0.367000013589859,0.36039999127388,0.368999987840652
980.4,1.03550004959106,0.980000019073486,1.00940001010895,1.03120005130768,0.997099995613098,0.99889999628067,1.02320003509521,0.986299991607666,1.00629997253418,1.04680001735687,0.901099979877472,0.891099989414215,0.860199987888336,0.917900025844574,0.886699974536896,0.883099973201752,0.90829998254776,0.889100015163422,0.871500015258789,0.926699995994568,0.753400027751923,0.754499971866608,0.764900028705597,0.745899975299835,0.792900025844574,0.742500007152557,0.737800002098084,0.753700017929077,0.788999974727631,0.755599975585938,0.661199986934662,0.665199995040894,0.657299995422363,0.657000005245209,0.657299995422363,0.638199985027313,0.636099994182587,0.637700021266937,0.645500004291534,0.636099994182587,0.555100023746491,0.549099981784821,0.54449999332428,0.541999995708466,0.533900022506714,0.499199986457825,0.488400012254715,0.486999988555908,0.482499986886978,0.481200009584427,0.425999999046326,0.430500000715256,0.418999999761581,0.425599992275238,0.42179998755455,0.365900009870529,0.366899996995926,0.368400007486343,0.361000001430511,0.369199991226196
988,1.03559994697571,0.979900002479553,1.00989997386932,1.0320999622345,0.996999979019165,0.998700022697449,1.02409994602203,0.986299991607666,1.00660002231598,1.05649995803833,0.901400029659271,0.892099976539612,0.862200021743774,0.921400010585785,0.887399971485138,0.883599996566772,0.908900022506714,0.88919997215271,0.872300028800964,0.926699995994568,0.755200028419495,0.754899978637695,0.766099989414215,0.747099995613098,0.794099986553192,0.7432000041008,0.739000022411346,0.754499971866608,0.790600001811981,0.757000029087067,0.662299990653992,0.665700018405914,0.658200025558472,0.657700002193451,0.65829998254776,0.638599991798401,0.636699974536896,0.637899994850159,0.645600020885468,0.636300027370453,0.558700025081635,0.551800012588501,0.547399997711182,0.544600009918213,0.536300003528595,0.501900017261505,0.491600006818771,0.490200012922287,0.485900014638901,0.483599990606308,0.427899986505508,0.431800007820129,0.420700013637543,0.427199989557266,0.423799991607666,0.36710000038147,0.367799997329712,0.369899988174439,0.361600011587143,0.368499994277954
995.6,1.03629994392395,0.980499982833862,1.00999999046326,1.03299999237061,0.998099982738495,0.999000012874603,1.02530002593994,0.986699998378754,1.0081000328064,1.067999958992,0.902800023555756,0.893100023269653,0.864099979400635,0.92629998922348,0.888000011444092,0.884999990463257,0.910799980163574,0.89029997587204,0.873499989509583,0.930999994277954,0.75789999961853,0.757200002670288,0.767599999904633,0.748199999332428,0.796899974346161,0.745100021362305,0.741299986839294,0.75739997625351,0.79339998960495,0.76010000705719,0.66430002450943,0.668099999427795,0.660399973392487,0.660199999809265,0.661099970340729,0.640399992465973,0.638700008392334,0.640100002288818,0.647899985313416,0.638400018215179,0.5625,0.555299997329712,0.551400005817413,0.54830002784729,0.540300011634827,0.504700005054474,0.494700014591217,0.493400007486343,0.489300012588501,0.488000005483627,0.430500000715256,0.434199988842011,0.423000007867813,0.429399996995926,0.425799995660782,0.368800014257431,0.368900001049042,0.371899992227554,0.362800002098083,0.368800014257431
1003.2,1.03750002384186,0.981000006198883,1.01059997081757,1.03460001945496,0.99889999628067,0.999700009822845,1.02680003643036,0.987299978733063,1.00950002670288,1.07439994812012,0.904699981212616,0.894900023937225,0.865599989891052,0.933300018310547,0.889299988746643,0.885999977588653,0.9132000207901,0.891600012779236,0.874800026416779,0.937099993228912,0.759400010108948,0.759599983692169,0.769200026988983,0.750199973583222,0.798799991607666,0.748199999332428,0.7432000041008,0.759199976921082,0.79559999704361,0.762399971485138,0.666100025177002,0.669700026512146,0.662299990653992,0.661800026893616,0.662500023841858,0.641900002956391,0.639800012111664,0.640900015830994,0.648999989032745,0.639900028705597,0.564300000667572,0.558000028133392,0.553900003433228,0.551100015640259,0.542599976062775,0.506900012493134,0.496800005435944,0.495700001716614,0.491800010204315,0.491899996995926,0.432599991559982,0.436100006103516,0.425000011920929,0.431199997663498,0.427799999713898,0.37049999833107,0.370599985122681,0.37389999628067,0.364399999380112,0.369500011205673
1010.8,1.0382000207901,0.981199979782105,1.01170003414154,1.03489995002747,0.999700009822845,1.00020003318787,1.02740001678467,0.987500011920929,1.00960004329681,1.07299995422363,0.906499981880188,0.896700024604797,0.866599977016449,0.9375,0.889900028705597,0.887199997901917,0.915300011634827,0.892400026321411,0.875800013542175,0.939100027084351,0.759899973869324,0.761799991130829,0.770399987697601,0.75220000743866,0.801100015640259,0.750800013542175,0.74430000782013,0.761500000953674,0.797500014305115,0.764599978923798,0.668200016021729,0.671599984169006,0.664099991321564,0.6632000207901,0.664099991321564,0.643100023269653,0.641099989414215,0.642199993133545,0.650200009346008,0.641300022602081,0.566100001335144,0.560800015926361,0.556500017642975,0.554000020027161,0.545400023460388,0.508700013160706,0.498800009489059,0.49770000576973,0.493999987840652,0.494700014591217,0.434199988842011,0.437900006771088,0.426699995994568,0.433099985122681,0.42960000038147,0.372000008821487,0.371899992227554,0.375800013542175,0.365900009870529,0.370599985122681
